"STwardcode","POLY_ID","STWardName","SEX","AGE_GROUP","POPULATION","CASES"
"00BKGC",611,"Bryanston and Dorset Square","M","10_14",644.97,0
"00BKGC",611,"Bryanston and Dorset Square","M","15_19",1055.03,0
"00BKGC",611,"Bryanston and Dorset Square","M","20_24",4930.82,0
"00BKGC",611,"Bryanston and Dorset Square","M","25_29",6204.01,0
"00BKGC",611,"Bryanston and Dorset Square","M","30_34",4542.52,0
"00BKGC",611,"Bryanston and Dorset Square","M","35_39",3503.23,0
"00BKGC",611,"Bryanston and Dorset Square","M","40_44",2147.84,0
"00BKGC",611,"Bryanston and Dorset Square","M","45_49",1681.19,1
"00BKGC",611,"Bryanston and Dorset Square","M","50_54",1638,0
"00BKGC",611,"Bryanston and Dorset Square","M","55_59",1394.93,0
"00BKGC",611,"Bryanston and Dorset Square","M","60_64",1158.04,3
"00BKGC",611,"Bryanston and Dorset Square","M","65_69",935.78,4
"00BKGC",611,"Bryanston and Dorset Square","M","70_74",850.91,2
"00BKGC",611,"Bryanston and Dorset Square","M","75_79",559.83,4
"00BKGC",611,"Bryanston and Dorset Square","M","80_84",460.12,2
"00BKGC",611,"Bryanston and Dorset Square","M","85PLUS",367.06,0
"00BKGC",611,"Bryanston and Dorset Square","F","0",225.436,0
"00BKGC",611,"Bryanston and Dorset Square","F","1",225.436,0
"00BKGC",611,"Bryanston and Dorset Square","F","2",225.436,1
"00BKGC",611,"Bryanston and Dorset Square","F","3",225.436,0
"00BKGC",611,"Bryanston and Dorset Square","F","4",225.436,0
"00BKGC",611,"Bryanston and Dorset Square","F","5_9",656.62,0
"00BKGC",611,"Bryanston and Dorset Square","F","10_14",653.21,0
"00BKGC",611,"Bryanston and Dorset Square","F","15_19",1167.84,0
"00BKGC",611,"Bryanston and Dorset Square","F","20_24",5079.88,0
"00BKGC",611,"Bryanston and Dorset Square","F","25_29",4997.9,0
"00BKGC",611,"Bryanston and Dorset Square","F","30_34",3178.13,0
"00BKGC",611,"Bryanston and Dorset Square","F","35_39",2007.93,1
"00BKGC",611,"Bryanston and Dorset Square","F","40_44",1716.05,0
"00BKGC",611,"Bryanston and Dorset Square","F","45_49",1489.05,2
"00BKGC",611,"Bryanston and Dorset Square","F","50_54",1453.8,0
"00BKGC",611,"Bryanston and Dorset Square","F","55_59",1498.04,1
"00BKGC",611,"Bryanston and Dorset Square","F","60_64",1202.04,0
"00BKGC",611,"Bryanston and Dorset Square","F","65_69",1039.81,1
"00BKGC",611,"Bryanston and Dorset Square","F","70_74",894.98,0
"00BKGC",611,"Bryanston and Dorset Square","F","75_79",727.01,1
"00BKGC",611,"Bryanston and Dorset Square","F","80_84",487.08,0
"00BKGC",611,"Bryanston and Dorset Square","F","85PLUS",676.74,0
"00BKGD",612,"Churchill","M","0",278.402,0
"00BKGD",612,"Churchill","M","1",278.402,0
"00BKGD",612,"Churchill","M","2",278.402,0
"00BKGD",612,"Churchill","M","3",278.402,0
"00BKGD",612,"Churchill","M","4",278.402,0
"00BKGD",612,"Churchill","M","5_9",1563.08,0
"00BKGD",612,"Churchill","M","10_14",1223.01,0
"00BKGD",612,"Churchill","M","15_19",1528.15,0
"00BKGD",612,"Churchill","M","20_24",2019.06,0
"00BKGD",612,"Churchill","M","25_29",2439.07,1
"00BKGD",612,"Churchill","M","30_34",2385.15,0
"00BKGD",612,"Churchill","M","35_39",2203.06,0
"00BKGD",612,"Churchill","M","40_44",1731.16,0
"00BKGD",612,"Churchill","M","45_49",1345.91,1
"00BKGD",612,"Churchill","M","50_54",1163.05,1
"00BKGD",612,"Churchill","M","55_59",1244.1,0
"00BKGD",612,"Churchill","M","60_64",887.94,1
"00BKGD",612,"Churchill","M","65_69",682.92,4
"00BKGD",612,"Churchill","M","70_74",702.03,4
"00BKGD",612,"Churchill","M","75_79",526.97,1
"00BKGD",612,"Churchill","M","80_84",439.03,3
"00BKGD",612,"Churchill","M","85PLUS",274.08,0
"00BKGD",612,"Churchill","F","0",297.42,0
"00BKGD",612,"Churchill","F","1",297.42,0
"00BKGD",612,"Churchill","F","2",297.42,0
"00BKGD",612,"Churchill","F","3",297.42,0
"00BKGD",612,"Churchill","F","4",297.42,0
"00BKGD",612,"Churchill","F","5_9",1310.94,0
"00BKGD",612,"Churchill","F","10_14",1112.04,0
"00BKGD",612,"Churchill","F","15_19",1093.14,0
"00BKGD",612,"Churchill","F","20_24",1766.05,0
"00BKGD",612,"Churchill","F","25_29",2439.11,0
"00BKGD",612,"Churchill","F","30_34",2303.04,0
"00BKGD",612,"Churchill","F","35_39",1784.94,0
"00BKGD",612,"Churchill","F","40_44",1827.03,1
"00BKGD",612,"Churchill","F","45_49",1195.91,0
"00BKGD",612,"Churchill","F","50_54",1346.93,1
"00BKGD",612,"Churchill","F","55_59",1365.96,0
"00BKGD",612,"Churchill","F","60_64",999.93,1
"00BKGD",612,"Churchill","F","65_69",829.06,2
"00BKGD",612,"Churchill","F","70_74",958.1,1
"00BKGD",612,"Churchill","F","75_79",962.12,3
"00BKGD",612,"Churchill","F","80_84",774.89,3
"00BKGD",612,"Churchill","F","85PLUS",623.99,2
"00BKGE",613,"Church Street","M","0",334.6,0
"00BKGE",613,"Church Street","M","1",334.6,0
"00BKGE",613,"Church Street","M","2",334.6,0
"00BKGE",613,"Church Street","M","3",334.6,0
"00BKGE",613,"Church Street","M","4",334.6,0
"00BKGE",613,"Church Street","M","5_9",1460.95,0
"00BKGE",613,"Church Street","M","10_14",1540.07,0
"00BKGE",613,"Church Street","M","15_19",1827.95,0
"00BKGE",613,"Church Street","M","20_24",2906.9,0
"00BKGE",613,"Church Street","M","25_29",3885.06,0
"00BKGE",613,"Church Street","M","30_34",3128.03,0
"00BKGE",613,"Church Street","M","35_39",2196.95,0
"00BKGE",613,"Church Street","M","40_44",1801.95,1
"00BKGE",613,"Church Street","M","45_49",1386.13,2
"00BKGE",613,"Church Street","M","50_54",1248.96,0
"00BKGE",613,"Church Street","M","55_59",1122.98,1
"00BKGE",613,"Church Street","M","60_64",893.02,1
"00BKGE",613,"Church Street","M","65_69",938.99,4
"00BKGE",613,"Church Street","M","70_74",804.09,7
"00BKGE",613,"Church Street","M","75_79",613.99,4
"00BKGE",613,"Church Street","M","80_84",331.93,2
"00BKGE",613,"Church Street","M","85PLUS",229.82,0
"00BKGE",613,"Church Street","F","0",331.196,0
"00BKGE",613,"Church Street","F","1",331.196,0
"00BKGE",613,"Church Street","F","2",331.196,0
"00BKGE",613,"Church Street","F","3",331.196,0
"00BKGE",613,"Church Street","F","4",331.196,0
"00BKGE",613,"Church Street","F","5_9",1484.97,0
"00BKGE",613,"Church Street","F","10_14",1389.05,0
"00BKGE",613,"Church Street","F","15_19",1768.04,0
"00BKGE",613,"Church Street","F","20_24",3550.07,1
"00BKGE",613,"Church Street","F","25_29",3463.04,0
"00BKGE",613,"Church Street","F","30_34",2861.01,0
"00BKGE",613,"Church Street","F","35_39",2149.99,0
"00BKGE",613,"Church Street","F","40_44",1804.99,0
"00BKGE",613,"Church Street","F","45_49",1722.93,0
"00BKGE",613,"Church Street","F","50_54",1666.13,2
"00BKGE",613,"Church Street","F","55_59",1446.99,0
"00BKGE",613,"Church Street","F","60_64",1164.98,1
"00BKGE",613,"Church Street","F","65_69",987.08,3
"00BKGE",613,"Church Street","F","70_74",911.97,0
"00BKGE",613,"Church Street","F","75_79",814.96,2
"00BKGE",613,"Church Street","F","80_84",554.04,4
"00BKGE",613,"Church Street","F","85PLUS",459.01,1
"00BKGF",614,"Harrow Road","M","0",305.826,0
"00BKGF",614,"Harrow Road","M","1",305.826,0
"00BKGF",614,"Harrow Road","M","2",305.826,0
"00BKGF",614,"Harrow Road","M","3",305.826,0
"00BKGF",614,"Harrow Road","M","4",305.826,0
"00BKGF",614,"Harrow Road","M","5_9",1375.1,0
"00BKGF",614,"Harrow Road","M","10_14",1400.93,0
"00BKGF",614,"Harrow Road","M","15_19",1453.1,0
"00BKGF",614,"Harrow Road","M","20_24",1545.01,0
"00BKGF",614,"Harrow Road","M","25_29",3099.98,0
"00BKGF",614,"Harrow Road","M","30_34",3224.75,0
"00BKGF",614,"Harrow Road","M","35_39",2633.01,0
"00BKGF",614,"Harrow Road","M","40_44",1705.92,0
"00BKGF",614,"Harrow Road","M","45_49",1224.99,0
"00BKGF",614,"Harrow Road","M","50_54",922,1
"00BKGF",614,"Harrow Road","M","55_59",888.07,1
"00BKGF",614,"Harrow Road","M","60_64",729.07,2
"00BKGF",614,"Harrow Road","M","65_69",678,3
"00BKGF",614,"Harrow Road","M","70_74",606.82,6
"00BKGF",614,"Harrow Road","M","75_79",384.99,2
"00BKGF",614,"Harrow Road","M","80_84",217.92,2
"00BKGF",614,"Harrow Road","M","85PLUS",70.74,2
"00BKGF",614,"Harrow Road","F","0",266.216,0
"00BKGF",614,"Harrow Road","F","1",266.216,0
"00BKGF",614,"Harrow Road","F","2",266.216,0
"00BKGF",614,"Harrow Road","F","3",266.216,0
"00BKGF",614,"Harrow Road","F","4",266.216,0
"00BKGF",614,"Harrow Road","F","5_9",1378.11,0
"00BKGF",614,"Harrow Road","F","10_14",1297.97,0
"00BKGF",614,"Harrow Road","F","15_19",1548.18,1
"00BKGF",614,"Harrow Road","F","20_24",2493.99,0
"00BKGF",614,"Harrow Road","F","25_29",3374.07,0
"00BKGF",614,"Harrow Road","F","30_34",3352.97,1
"00BKGF",614,"Harrow Road","F","35_39",2371.8,0
"00BKGF",614,"Harrow Road","F","40_44",1803.83,0
"00BKGF",614,"Harrow Road","F","45_49",1349.13,1
"00BKGF",614,"Harrow Road","F","50_54",1262.88,0
"00BKGF",614,"Harrow Road","F","55_59",923.08,4
"00BKGF",614,"Harrow Road","F","60_64",881.03,0
"00BKGF",614,"Harrow Road","F","65_69",796.95,0
"00BKGF",614,"Harrow Road","F","70_74",640.94,2
"00BKGF",614,"Harrow Road","F","75_79",480.77,2
"00BKGF",614,"Harrow Road","F","80_84",248.92,0
"00BKGF",614,"Harrow Road","F","85PLUS",289.23,1
"00BKGG",615,"Hyde Park","M","0",261.82,0
"00BKGG",615,"Hyde Park","M","1",261.82,0
"00BKGG",615,"Hyde Park","M","2",261.82,0
"00BKGG",615,"Hyde Park","M","3",261.82,0
"00BKGG",615,"Hyde Park","M","4",261.82,0
"00BKGG",615,"Hyde Park","M","5_9",811.96,0
"00BKGG",615,"Hyde Park","M","10_14",776.18,0
"00BKGG",615,"Hyde Park","M","15_19",1228.77,0
"00BKGG",615,"Hyde Park","M","20_24",4245.1,0
"00BKGG",615,"Hyde Park","M","25_29",5413.97,0
"00BKGG",615,"Hyde Park","M","30_34",4512.94,0
"00BKGG",615,"Hyde Park","M","35_39",3023.25,0
"00BKGG",615,"Hyde Park","M","40_44",1942.91,0
"00BKGG",615,"Hyde Park","M","45_49",1359.04,0
"00BKGG",615,"Hyde Park","M","50_54",1399.07,1
"00BKGG",615,"Hyde Park","M","55_59",1541.16,0
"00BKGG",615,"Hyde Park","M","60_64",1157.95,2
"00BKGG",615,"Hyde Park","M","65_69",891.97,1
"00BKGG",615,"Hyde Park","M","70_74",680.66,6
"00BKGG",615,"Hyde Park","M","75_79",522.83,4
"00BKGG",615,"Hyde Park","M","80_84",432.07,0
"00BKGG",615,"Hyde Park","M","85PLUS",291.32,2
"00BKGG",615,"Hyde Park","F","0",280.414,0
"00BKGG",615,"Hyde Park","F","1",280.414,0
"00BKGG",615,"Hyde Park","F","2",280.414,0
"00BKGG",615,"Hyde Park","F","3",280.414,0
"00BKGG",615,"Hyde Park","F","4",280.414,0
"00BKGG",615,"Hyde Park","F","5_9",893.93,0
"00BKGG",615,"Hyde Park","F","10_14",691.96,0
"00BKGG",615,"Hyde Park","F","15_19",1220.85,0
"00BKGG",615,"Hyde Park","F","20_24",4380.84,0
"00BKGG",615,"Hyde Park","F","25_29",4644.92,0
"00BKGG",615,"Hyde Park","F","30_34",3111.06,0
"00BKGG",615,"Hyde Park","F","35_39",2274.11,0
"00BKGG",615,"Hyde Park","F","40_44",1496.17,0
"00BKGG",615,"Hyde Park","F","45_49",1411.07,0
"00BKGG",615,"Hyde Park","F","50_54",1312.15,0
"00BKGG",615,"Hyde Park","F","55_59",1378.09,2
"00BKGG",615,"Hyde Park","F","60_64",1001.17,1
"00BKGG",615,"Hyde Park","F","65_69",773.99,2
"00BKGG",615,"Hyde Park","F","70_74",741.1,0
"00BKGG",615,"Hyde Park","F","75_79",561.41,1
"00BKGG",615,"Hyde Park","F","80_84",433.81,1
"00BKGG",615,"Hyde Park","F","85PLUS",435.84,0
"00BKGH",616,"Knightsbridge and Belgravia","M","0",272.806,0
"00BKGH",616,"Knightsbridge and Belgravia","M","1",272.806,0
"00BKGH",616,"Knightsbridge and Belgravia","M","2",272.806,0
"00BKGH",616,"Knightsbridge and Belgravia","M","3",272.806,0
"00BKGH",616,"Knightsbridge and Belgravia","M","4",272.806,0
"00BKGH",616,"Knightsbridge and Belgravia","M","5_9",828.91,0
"00BKGH",616,"Knightsbridge and Belgravia","M","10_14",719.16,0
"00BKGH",616,"Knightsbridge and Belgravia","M","15_19",2681.17,0
"00BKGH",616,"Knightsbridge and Belgravia","M","20_24",3335.97,0
"00BKGH",616,"Knightsbridge and Belgravia","M","25_29",2729.18,0
"00BKGH",616,"Knightsbridge and Belgravia","M","30_34",2326.11,0
"00BKGH",616,"Knightsbridge and Belgravia","M","35_39",2530.92,0
"00BKGH",616,"Knightsbridge and Belgravia","M","40_44",2068.79,0
"00BKGH",616,"Knightsbridge and Belgravia","M","45_49",1568.1,0
"00BKGH",616,"Knightsbridge and Belgravia","M","50_54",1726.08,0
"00BKGH",616,"Knightsbridge and Belgravia","M","55_59",1962.03,1
"00BKGH",616,"Knightsbridge and Belgravia","M","60_64",1408.06,3
"00BKGH",616,"Knightsbridge and Belgravia","M","65_69",1077.11,3
"00BKGH",616,"Knightsbridge and Belgravia","M","70_74",926.8,2
"00BKGH",616,"Knightsbridge and Belgravia","M","75_79",679.29,1
"00BKGH",616,"Knightsbridge and Belgravia","M","80_84",452.79,2
"00BKGH",616,"Knightsbridge and Belgravia","M","85PLUS",329.19,2
"00BKGH",616,"Knightsbridge and Belgravia","F","0",253.996,0
"00BKGH",616,"Knightsbridge and Belgravia","F","1",253.996,0
"00BKGH",616,"Knightsbridge and Belgravia","F","2",253.996,0
"00BKGH",616,"Knightsbridge and Belgravia","F","3",253.996,0
"00BKGH",616,"Knightsbridge and Belgravia","F","4",253.996,0
"00BKGH",616,"Knightsbridge and Belgravia","F","5_9",990.88,0
"00BKGH",616,"Knightsbridge and Belgravia","F","10_14",748.82,0
"00BKGH",616,"Knightsbridge and Belgravia","F","15_19",2026.93,0
"00BKGH",616,"Knightsbridge and Belgravia","F","20_24",3008.1,0
"00BKGH",616,"Knightsbridge and Belgravia","F","25_29",2599.98,0
"00BKGH",616,"Knightsbridge and Belgravia","F","30_34",2115.16,0
"00BKGH",616,"Knightsbridge and Belgravia","F","35_39",2496.04,0
"00BKGH",616,"Knightsbridge and Belgravia","F","40_44",2104.87,0
"00BKGH",616,"Knightsbridge and Belgravia","F","45_49",1922.08,2
"00BKGH",616,"Knightsbridge and Belgravia","F","50_54",1940.01,0
"00BKGH",616,"Knightsbridge and Belgravia","F","55_59",2241.01,0
"00BKGH",616,"Knightsbridge and Belgravia","F","60_64",1439.09,2
"00BKGH",616,"Knightsbridge and Belgravia","F","65_69",1118.11,1
"00BKGH",616,"Knightsbridge and Belgravia","F","70_74",816.11,0
"00BKGH",616,"Knightsbridge and Belgravia","F","75_79",706.1,0
"00BKGH",616,"Knightsbridge and Belgravia","F","80_84",434.02,0
"00BKGH",616,"Knightsbridge and Belgravia","F","85PLUS",537.92,1
"00BKGJ",617,"Lancaster Gate","M","0",320.41,0
"00BKGJ",617,"Lancaster Gate","M","1",320.41,0
"00BKGJ",617,"Lancaster Gate","M","2",320.41,0
"00BKGJ",617,"Lancaster Gate","M","3",320.41,0
"00BKGJ",617,"Lancaster Gate","M","4",320.41,1
"00BKGJ",617,"Lancaster Gate","M","5_9",854.8,0
"00BKGJ",617,"Lancaster Gate","M","10_14",777.07,0
"00BKGJ",617,"Lancaster Gate","M","15_19",1054.73,0
"00BKGJ",617,"Lancaster Gate","M","20_24",4228.31,0
"00BKGJ",617,"Lancaster Gate","M","25_29",6468.87,0
"00BKGJ",617,"Lancaster Gate","M","30_34",6323.2,0
"00BKGJ",617,"Lancaster Gate","M","35_39",3871.88,0
"00BKGJ",617,"Lancaster Gate","M","40_44",2520.86,0
"00BKGJ",617,"Lancaster Gate","M","45_49",1407.02,2
"00BKGJ",617,"Lancaster Gate","M","50_54",1490.94,0
"00BKGJ",617,"Lancaster Gate","M","55_59",1536.06,1
"00BKGJ",617,"Lancaster Gate","M","60_64",930.08,2
"00BKGJ",617,"Lancaster Gate","M","65_69",886.86,0
"00BKGJ",617,"Lancaster Gate","M","70_74",737.47,2
"00BKGJ",617,"Lancaster Gate","M","75_79",495.97,0
"00BKGJ",617,"Lancaster Gate","M","80_84",361.33,1
"00BKGJ",617,"Lancaster Gate","M","85PLUS",250.18,2
"00BKGJ",617,"Lancaster Gate","F","0",262.494,0
"00BKGJ",617,"Lancaster Gate","F","1",262.494,0
"00BKGJ",617,"Lancaster Gate","F","2",262.494,0
"00BKGJ",617,"Lancaster Gate","F","3",262.494,0
"00BKGJ",617,"Lancaster Gate","F","4",262.494,0
"00BKGJ",617,"Lancaster Gate","F","5_9",824.22,0
"00BKGJ",617,"Lancaster Gate","F","10_14",742.93,0
"00BKGJ",617,"Lancaster Gate","F","15_19",1074.02,0
"00BKGJ",617,"Lancaster Gate","F","20_24",4859.88,0
"00BKGJ",617,"Lancaster Gate","F","25_29",5838.63,0
"00BKGJ",617,"Lancaster Gate","F","30_34",4586.15,0
"00BKGJ",617,"Lancaster Gate","F","35_39",3177.12,0
"00BKGJ",617,"Lancaster Gate","F","40_44",1908.9,0
"00BKGJ",617,"Lancaster Gate","F","45_49",1361.08,0
"00BKGJ",617,"Lancaster Gate","F","50_54",1393.02,0
"00BKGJ",617,"Lancaster Gate","F","55_59",1443.99,1
"00BKGJ",617,"Lancaster Gate","F","60_64",940.76,1
"00BKGJ",617,"Lancaster Gate","F","65_69",964.96,1
"00BKGJ",617,"Lancaster Gate","F","70_74",844.1,1
"00BKGJ",617,"Lancaster Gate","F","75_79",688.19,3
"00BKGJ",617,"Lancaster Gate","F","80_84",545.86,1
"00BKGJ",617,"Lancaster Gate","F","85PLUS",438.04,0
"00BKGK",618,"Little Venice","M","0",271.386,0
"00BKGK",618,"Little Venice","M","1",271.386,0
"00BKGK",618,"Little Venice","M","2",271.386,0
"00BKGK",618,"Little Venice","M","3",271.386,0
"00BKGK",618,"Little Venice","M","4",271.386,0
"00BKGK",618,"Little Venice","M","5_9",1006.02,0
"00BKGK",618,"Little Venice","M","10_14",905.92,0
"00BKGK",618,"Little Venice","M","15_19",932.99,0
"00BKGK",618,"Little Venice","M","20_24",1764.98,0
"00BKGK",618,"Little Venice","M","25_29",2907.04,0
"00BKGK",618,"Little Venice","M","30_34",3409.03,0
"00BKGK",618,"Little Venice","M","35_39",2414.86,0
"00BKGK",618,"Little Venice","M","40_44",1777.05,0
"00BKGK",618,"Little Venice","M","45_49",1351,1
"00BKGK",618,"Little Venice","M","50_54",1104,1
"00BKGK",618,"Little Venice","M","55_59",1210.88,1
"00BKGK",618,"Little Venice","M","60_64",742.81,2
"00BKGK",618,"Little Venice","M","65_69",638.92,0
"00BKGK",618,"Little Venice","M","70_74",520.92,3
"00BKGK",618,"Little Venice","M","75_79",395.9,3
"00BKGK",618,"Little Venice","M","80_84",274.82,0
"00BKGK",618,"Little Venice","M","85PLUS",143,1
"00BKGK",618,"Little Venice","F","0",279.778,0
"00BKGK",618,"Little Venice","F","1",279.778,0
"00BKGK",618,"Little Venice","F","2",279.778,0
"00BKGK",618,"Little Venice","F","3",279.778,0
"00BKGK",618,"Little Venice","F","4",279.778,0
"00BKGK",618,"Little Venice","F","5_9",1002.97,0
"00BKGK",618,"Little Venice","F","10_14",904.97,0
"00BKGK",618,"Little Venice","F","15_19",785.97,0
"00BKGK",618,"Little Venice","F","20_24",1981.94,0
"00BKGK",618,"Little Venice","F","25_29",3115.96,0
"00BKGK",618,"Little Venice","F","30_34",2968.95,0
"00BKGK",618,"Little Venice","F","35_39",2144.01,0
"00BKGK",618,"Little Venice","F","40_44",1775,0
"00BKGK",618,"Little Venice","F","45_49",1352.99,0
"00BKGK",618,"Little Venice","F","50_54",1509.77,0
"00BKGK",618,"Little Venice","F","55_59",1110.04,0
"00BKGK",618,"Little Venice","F","60_64",786.97,3
"00BKGK",618,"Little Venice","F","65_69",845.86,1
"00BKGK",618,"Little Venice","F","70_74",592.01,1
"00BKGK",618,"Little Venice","F","75_79",490.94,2
"00BKGK",618,"Little Venice","F","80_84",332.72,2
"00BKGK",618,"Little Venice","F","85PLUS",302.42,1
"00BKGL",619,"Maida Vale","M","0",348,0
"00BKGL",619,"Maida Vale","M","1",348,0
"00BKGL",619,"Maida Vale","M","2",348,0
"00BKGL",619,"Maida Vale","M","3",348,0
"00BKGL",619,"Maida Vale","M","4",348,0
"00BKGL",619,"Maida Vale","M","5_9",1069.04,0
"00BKGL",619,"Maida Vale","M","10_14",888.93,0
"00BKGL",619,"Maida Vale","M","15_19",1133.98,0
"00BKGL",619,"Maida Vale","M","20_24",2321.96,0
"00BKGL",619,"Maida Vale","M","25_29",4342.94,0
"00BKGL",619,"Maida Vale","M","30_34",4094.06,0
"00BKGL",619,"Maida Vale","M","35_39",3087.07,0
"00BKGL",619,"Maida Vale","M","40_44",1697.99,0
"00BKGL",619,"Maida Vale","M","45_49",1282.9,0
"00BKGL",619,"Maida Vale","M","50_54",1219.86,0
"00BKGL",619,"Maida Vale","M","55_59",1218.14,0
"00BKGL",619,"Maida Vale","M","60_64",677.97,1
"00BKGL",619,"Maida Vale","M","65_69",604.88,1
"00BKGL",619,"Maida Vale","M","70_74",395.99,2
"00BKGL",619,"Maida Vale","M","75_79",488.06,2
"00BKGL",619,"Maida Vale","M","80_84",290.9,1
"00BKGL",619,"Maida Vale","M","85PLUS",284.1,0
"00BKGL",619,"Maida Vale","F","0",333.386,0
"00BKGL",619,"Maida Vale","F","1",333.386,0
"00BKGL",619,"Maida Vale","F","2",333.386,0
"00BKGL",619,"Maida Vale","F","3",333.386,0
"00BKGL",619,"Maida Vale","F","4",333.386,0
"00BKGL",619,"Maida Vale","F","5_9",1235.9,0
"00BKGL",619,"Maida Vale","F","10_14",919.85,0
"00BKGL",619,"Maida Vale","F","15_19",1302.04,0
"00BKGL",619,"Maida Vale","F","20_24",2272.05,0
"00BKGL",619,"Maida Vale","F","25_29",4636.22,0
"00BKGL",619,"Maida Vale","F","30_34",3512.13,0
"00BKGL",619,"Maida Vale","F","35_39",2716.19,0
"00BKGL",619,"Maida Vale","F","40_44",2020.04,0
"00BKGL",619,"Maida Vale","F","45_49",1419.06,0
"00BKGL",619,"Maida Vale","F","50_54",1194.95,1
"00BKGL",619,"Maida Vale","F","55_59",1249.8,1
"00BKGL",619,"Maida Vale","F","60_64",868.94,1
"00BKGL",619,"Maida Vale","F","65_69",848.98,1
"00BKGL",619,"Maida Vale","F","70_74",677.95,0
"00BKGL",619,"Maida Vale","F","75_79",651.08,5
"00BKGL",619,"Maida Vale","F","80_84",680.88,2
"00BKGL",619,"Maida Vale","F","85PLUS",539.92,0
"00BKGM",620,"Marylebone High Street","M","0",232.584,0
"00BKGM",620,"Marylebone High Street","M","1",232.584,0
"00BKGM",620,"Marylebone High Street","M","2",232.584,0
"00BKGM",620,"Marylebone High Street","M","3",232.584,0
"00BKGM",620,"Marylebone High Street","M","4",232.584,0
"00BKGM",620,"Marylebone High Street","M","5_9",589.02,0
"00BKGM",620,"Marylebone High Street","M","10_14",422.21,0
"00BKGM",620,"Marylebone High Street","M","15_19",567.18,0
"00BKGM",620,"Marylebone High Street","M","20_24",2400.93,0
"00BKGM",620,"Marylebone High Street","M","25_29",4341.39,0
"00BKGM",620,"Marylebone High Street","M","30_34",3659.02,0
"00BKGM",620,"Marylebone High Street","M","35_39",2596.99,0
"00BKGM",620,"Marylebone High Street","M","40_44",1627.05,0
"00BKGM",620,"Marylebone High Street","M","45_49",1302.85,0
"00BKGM",620,"Marylebone High Street","M","50_54",1264.99,0
"00BKGM",620,"Marylebone High Street","M","55_59",1518.01,0
"00BKGM",620,"Marylebone High Street","M","60_64",1114.12,2
"00BKGM",620,"Marylebone High Street","M","65_69",1044.75,0
